point_id,board,configuration_id,variant,score,score_is_estimated,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
command_code_goat::kimi-k2.7-code,arena_agent_mode,arena_agent_mode:7c2c936803ed50d0,Kimi K2.7 Code,1.24,,,,,,,,0.16,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k2.7-code,aa_intelligence_index,aa_intelligence_index:f4f7083be152b723,Kimi K2.7 Code,26.2687,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::minimax-m3,arena_code,arena_code:3882285541f422fe,minimax-m3,1487,,,,,1480,1494,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::minimax-m3,arena_agent_mode,arena_agent_mode:0b894496d46c26ec,Minimax M3,-3.57,,,,,,,,0.13,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::minimax-m3,aa_intelligence_index,aa_intelligence_index:b9e931ef17c5d19f,MiniMax-M3,29.6126,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::glm-5.3-flash,arena_code,arena_code:910ce6bb57f5fee0,glm-5.3-flash,1605,,,,,1590,1620,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3-flash,arena_agent_mode,arena_agent_mode:5d22892061607019,GLM 5.3 Flash,4.03,,,,,,,,0.11,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3-flash,aa_intelligence_index,aa_intelligence_index:91e3a4c7250562e6,GLM-5.3-Flash,41.9074,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,aa_intelligence_index,aa_intelligence_index:607987b17ab34de5,Gemini 3.8 Flash (high),41.1864,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,aa_intelligence_index,aa_intelligence_index:f5be66723b661e08,Gemini 3.8 Flash (medium),39.9993,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,aa_intelligence_index,aa_intelligence_index:daab28c5252ad41d,Gemini 3.8 Flash (low),33.7857,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,aa_coding_agent_index,aa_coding_agent_index:2048de8b0dcff641,Opencode - Gemini 3.8 Flash (high),61.1501,,Opencode,high,,,,2.0378,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.8-flash,aa_coding_agent_index,aa_coding_agent_index:b32b6299bd4add8f,Antigravity SDK - Gemini 3.8 Flash (high),59.0851,,Antigravity SDK v0.1.12,high,,,,2.009,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.7-max,aa_intelligence_index,aa_intelligence_index:78508a0dcfd052a7,Qwen3.7 Max,29.8725,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.7-plus,arena_agent_mode,arena_agent_mode:3c6b9b336d76432b,Qwen3.7 Plus,-2.91,,,,,,,,0.11,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.7-plus,aa_intelligence_index,aa_intelligence_index:e78845a0c5de98fd,Qwen3.7 Plus,25.8187,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.7-plus,aa_coding_agent_index,aa_coding_agent_index:e2daf817e8892247,Claude Code - Qwen3.7 Plus (thinking),38.1218,,Claude Code,thinking,,,,6.3007,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.6-plus,aa_intelligence_index,aa_intelligence_index:aa5f5eccb77033c6,Qwen3.6 Plus [AA estimate],27.0099,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::mimo-v2.5,aa_intelligence_index,aa_intelligence_index:ddb6941d87be34de,MiMo-V2.5,22.3039,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,arena_code,arena_code:28be8403803f6a29,deepseek-v4-pro-high-20260813,1582,,,high,,1571,1593,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,arena_code,arena_code:71cbd0e2fa36f905,deepseek-v4-pro-high-preview,1464,,,high,,1457,1471,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,arena_code,arena_code:baf2ec25e081106c,deepseek-v4-pro,1446,,,,,1439,1453,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,arena_agent_mode,arena_agent_mode:19b823d29b97c23d,DeepSeek V4 Pro (High) (0813),5.91,,,high,,,,,0.23,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:af9ca7f6717f894d,DeepSeek V4 Pro 0813 (max),36.2829,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:9a3688a3cb175d50,DeepSeek V4 Pro (max),30.8651,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:b96db043a97f9541,DeepSeek V4 Pro (high) [AA estimate],30.1055,True,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:fd1efaf880b552f6,DeepSeek V4 Pro (Non-reasoning) [AA estimate],20.8345,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:e694356304bf74f3,Codex - DeepSeek V4 Pro 0813 (max),42.7797,,Codex,max,,,,0.0908,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:315688f5333f8063,Claude Code - DeepSeek V4 Pro (high),32.8282,,Claude Code,high,,,,0.2547,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,arena_code,arena_code:068a1ce7954e336a,gpt-5.6-luna-xhigh (codex-harness),1519,,Codex,xhigh,,1511,1527,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,arena_agent_mode,arena_agent_mode:fbd553ca21ddc3c4,GPT 5.6 Luna (xHigh),2.15,,,xhigh,,,,,0.08,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:4e56d565c01b3d4c,GPT-5.6 Luna (max),37.5048,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:692ae8551548794c,GPT-5.6 Luna (xhigh),34.772,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:a4e660684c854743,GPT-5.6 Luna (high) [AA estimate],32.906,True,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:7e7dc6b9d3723940,GPT-5.6 Luna (medium) [AA estimate],25.7829,True,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:8a225f36f3f88250,GPT-5.6 Luna (low) [AA estimate],21.8342,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:18365f0ba4d70842,GPT-5.6 Luna (Non-reasoning) [AA estimate],16.7637,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:4623dde5b8429bcf,Codex - GPT-5.6 Luna (max),57.1661,,Codex,max,,,,0.2883,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:2f1316825f60e071,Codex - GPT-5.6 Luna (xhigh),52.9584,,Codex,xhigh,,,,0.2359,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:f509a97fb67d2282,Codex - GPT-5.6 Luna (high),51.6946,,Codex,high,,,,0.1798,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:a599995eac88b6ca,Codex - GPT-5.6 Luna (medium),41.967,,Codex,medium,,,,0.0884,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:590c44e8b3bdc176,Codex - GPT-5.6 Luna (low),25.0637,,Codex,low,,,,0.0389,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_coding_agent_index,aa_coding_agent_index:dfc1cca3d32b2d20,Codex - GPT-5.6 Luna (none),19.0987,,Codex,none,,,,0.0695,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max,aa_intelligence_index,aa_intelligence_index:332701afc7ccd338,Qwen3.8 Max,40.3049,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.8-max,aa_coding_agent_index,aa_coding_agent_index:a29a7ba2426e3d4e,Claude Code - Qwen3.8 Max,61.3103,,Claude Code,max,,,,3.2306,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,arena_code,arena_code:e876eaa666399ea3,mimo-v2.5-pro,1475,,,,,1469,1481,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,arena_agent_mode,arena_agent_mode:b6d3be18959f117a,Mimo V2.5 Pro,-3.57,,,,,,,,0.05,https://arena.ai/leaderboard/agent/pareto,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,aa_intelligence_index,aa_intelligence_index:f34f26164f1fe825,MiMo-V2.5-Pro,26.4078,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::mimo-v2.5-pro,aa_intelligence_index,aa_intelligence_index:32281236a590262c,MiMo-V2.5-Pro (Non-reasoning) [AA estimate],18.29,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::hy4-preview,arena_code,arena_code:dd406ecd2b2c16ab,hy4-preview,1621,,,,,1605,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::hy4-preview,arena_agent_mode,arena_agent_mode:2787d563127dd627,Hy4 preview,5.97,,,,,,,,0.26,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-flash-vision-exp,aa_intelligence_index,aa_intelligence_index:80e0970d427fcd45,DeepSeek V4 Flash Vision (max),35.0122,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::glm-5.3,arena_code,arena_code:f870d916409543a5,glm-5.3-max,1609,,,max,,1597,1621,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,arena_agent_mode,arena_agent_mode:bbfbbbc6dadddbff,GLM 5.3 (Max),3.74,,,max,,,,,0.45,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,aa_intelligence_index,aa_intelligence_index:c04386c47a41d1f4,GLM-5.3 (max),44.8557,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_intelligence_index,aa_intelligence_index:6b95782b1511d207,Muse Spark 1.3 (max),48.169,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_intelligence_index,aa_intelligence_index:d1a9c4e0e1138ee0,Muse Spark 1.3 (xhigh),45.1612,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_coding_agent_index,aa_coding_agent_index:9babab5d6bb03af5,Muse Code - Muse Spark 1.3 (max),67.9728,,Muse Code 1.0.2 RC,max,,,,1.5842,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,aa_coding_agent_index,aa_coding_agent_index:5363f3a67d55086c,Muse Code - Muse Spark 1.3 (xhigh),64.1775,,Muse Code 1.0.2 RC,xhigh,,,,1.615,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.2,aa_intelligence_index,aa_intelligence_index:9c39def10d933b45,Muse Spark 1.2 (xhigh),39.8039,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.2,aa_coding_agent_index,aa_coding_agent_index:fc433c1e2c0ca4ed,Muse Code - Muse Spark 1.2 (xhigh),61.6404,,Muse Code,xhigh,,,,2.0728,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.2,aa_coding_agent_index,aa_coding_agent_index:26801e2d1b1b5a09,Opencode - Muse Spark 1.2 (xhigh),58.8879,,Opencode,xhigh,,,,1.9144,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,aa_intelligence_index,aa_intelligence_index:06e05f3626d199c2,Kimi K3 (max),43.7842,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,aa_intelligence_index,aa_intelligence_index:b1d0f2be7925d829,Kimi K3 (low) [AA estimate],34.4555,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:62d3650bae169f15,Kimi Code CLI - Kimi K3,62.6388,,Kimi Code CLI,,,,,3.0816,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,arena_code,arena_code:2e746c8236febdde,grok-4.5,1556,,,,,1548,1564,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,arena_agent_mode,arena_agent_mode:3867d7aa28e07570,Grok 4.5,6.17,,,,,,,,0.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.5,aa_intelligence_index,aa_intelligence_index:47e595545691f242,Grok 4.5 (high),39.0842,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.5,aa_coding_agent_index,aa_coding_agent_index:23e618a155f47f99,Grok Build - Grok 4.5 (high),64.09,,Grok Build,high,,,,2.439,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:9ceb40564db37e03,Grok 4.6 (high),44.405,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:09a9bf647a1bdbaf,Grok 4.6 (xhigh),44.2702,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:e3d18964a34aa2c8,Grok 4.6 (medium),43.0112,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.6,aa_intelligence_index,aa_intelligence_index:fe49e05798b3a476,Grok 4.6 (low),35.4148,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,arena_code,arena_code:60d367ebb2c25647,gemini-3.7-flash-high,1587,,,high,,1575,1599,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,arena_agent_mode,arena_agent_mode:09357beb02fd612b,Gemini 3.7 Flash (High),0.84,,,high,,,,,0.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:4140ec13d0eda14f,Gemini 3.7 Flash (medium) [AA estimate],39.6178,True,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:7fdf59fe092ce3d5,Gemini 3.7 Flash (high),39.4295,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_intelligence_index,aa_intelligence_index:b0e3e58f42509790,Gemini 3.7 Flash (low) [AA estimate],36.9459,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.7-flash,aa_coding_agent_index,aa_coding_agent_index:cd4819523054f18d,Opencode - Gemini 3.7 Flash (high),59.6278,,Opencode,high,,,,1.2679,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.7-flash,aa_coding_agent_index,aa_coding_agent_index:ef81c18acee30b09,Antigravity SDK - Gemini 3.7 Flash (high),56.5715,,Antigravity SDK v0.1.8,high,,,,1.3963,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::inkling,aa_intelligence_index,aa_intelligence_index:1037214d321e0a5e,Inkling,25.5423,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::inkling-small,aa_intelligence_index,aa_intelligence_index:80653294787e312e,Inkling Small,26.0861,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.7-flash,aa_intelligence_index,aa_intelligence_index:3b1a3d969bfbfcbc,Step 3.7 Flash [AA estimate],19.4813,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.5-flash,aa_intelligence_index,aa_intelligence_index:a6795ed99ab13e73,Step 3.5 Flash 2603 [AA estimate],16.9641,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::step-3.5-flash,aa_intelligence_index,aa_intelligence_index:95a72466daaed3e6,Step 3.5 Flash [AA estimate],16.6169,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::nemotron-3-ultra,aa_intelligence_index,aa_intelligence_index:6a8e7db04052400a,Nemotron 3 Ultra,23.4145,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,arena_code,arena_code:65e190c745838084,deepseek-v4-flash-high,1580,,,high,,1570,1590,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,arena_code,arena_code:6cf02a5b935c0739,deepseek-v4-flash-high-preview,1431,,,high,,1424,1438,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-flash,arena_agent_mode,arena_agent_mode:03e0d57cd8db041d,Deepseek V4 Flash (High) (20260731),2.85,,,high,,,,,0.15,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
